week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
6,31,1,317.66666666666674,1.3333333333333337,2.666666666666667,9.0,-0.6666666666666666,-0.6666666666666666,372.0,-5.001421958,17.274533718776315,-0.3333333333333333,71.66666666666666,1.0,0.0,-0.3333333333333333,8.433683175088055,0.6666666666666666,1.0,1.0,0.0,41.0,9.0,16.333333333333336,5.666666666666666,0.6666666666666666,3.3333333333333335,6.0,0.3333333333333333,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,2.0,3.333333333333333,0.0,15.666666666666668,0.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,,,2.0,0.0,0.0,,4639,31,23,59,14,10,4873,-132.88569403000002,-1.757047504,2,1568,1,8,-2,-68.69062647000001,-1,-2,-4,-2,563,42,258,110,8,65,147,8,12,67,3,-1,1,-27,13,11,1,116,69,70,380,54,18,6,-1,62,0.801801801,2,7,1,7,1,0,2,3,1,15,7,-1,0.7714285710000001,-2,8
7,0,27,55.66666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,201.33333333333337,-6.090509851999999,-7.769777110662714,0.0,56.33333333333336,-0.3333333333333333,0.3333333333333333,0.0,0.5470612809813702,0.0,0.0,0.0,0.0,9.666666666666664,4.999999999999999,10.333333333333334,0.3333333333333339,0.0,-2.3333333333333335,-3.6666666666666665,-0.6666666666666667,-38.66666666666667,-3.0,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.333333333333333,2.0000000000000004,-0.3333333333333332,-6.333333333333334,-0.3333333333333333,0.3333333333333332,-0.3333333333333333,0.0,,,-0.3333333333333332,0.3333333333333333,0.0,,-316,-13,5,0,-1,0,285,-109.32257882,-7.244824383,3,-169,3,5,1,2.3427061599999988,2,0,-3,-1,-61,14,16,7,-6,-8,8,-3,83,-4,2,-5,0,-86,7,-2,2,12,4,19,180,1,-6,1,0,1,-0.043918919,0,-5,-4,3,0,0,-1,1,1,-17,2,0,-0.087301587,-1,-10
7,1,29,132.33333333333334,0.3333333333333332,1.0,1.666666666666667,0.3333333333333333,0.3333333333333333,116.66666666666669,-3.15241915,0.3924343327181961,0.3333333333333333,56.33333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,-2.0032737679999997,0.0,0.3333333333333333,0.3333333333333333,0.0,7.0,-0.3333333333333339,9.0,0.3333333333333335,-0.3333333333333333,0.3333333333333335,3.6666666666666665,-0.3333333333333333,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,-0.6666666666666661,2.666666666666667,1.0,4.666666666666666,-0.3333333333333333,-0.3333333333333332,0.0,0.0,,,0.3333333333333333,0.0,0.0,,-1819,-9,-1,15,1,0,-1129,-37.68410473,-1.057786871,0,1410,12,3,1,95.87776925,1,-1,-1,2,-68,13,135,-28,-4,-23,-35,0,-16,10,0,0,1,27,5,-3,1,-31,19,-20,-99,0,1,-1,-1,0,0.049075391,0,-1,0,-3,5,0,-1,1,-1,9,0,1,-0.0171428569999999,1,3
7,2,10,-51.333333333333314,-1.0,0.3333333333333333,0.333333333333333,0.3333333333333333,0.3333333333333333,53.333333333333314,-8.887576868636634,3.752715179636693,0.0,-5.0,-1.0,0.0,0.3333333333333333,-3.584279130393353,0.0,0.6666666666666666,0.3333333333333333,0.0,1.666666666666668,-2.333333333333334,1.0,3.3333333333333335,-0.6666666666666667,1.6666666666666663,0.333333333333333,-0.3333333333333335,20.333333333333336,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.333333333333333,2.333333333333333,0.6666666666666665,30.333333333333336,0.0,1.0000000000000002,-0.3333333333333333,0.0,,,-2.333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-1242,-10,6,14,-3,-1,-121,-121.26965359,-0.2649845910000001,0,541,-9,4,0,69.50251394,-2,4,2,0,-4,-36,2,9,0,9,-5,2,-52,15,-1,0,-1,0,2,1,0,-8,10,0,-50,-7,13,-3,3,5,0.0604651159999999,0,9,4,-7,7,-1,0,-2,-1,-16,-1,0,0.009566327,1,-32
7,3,21,103.00000000000004,2.6666666666666665,-1.0,-2.0,-0.3333333333333333,-0.3333333333333333,55.66666666666663,27.983528062185123,20.130334996130507,0.0,26.666666666666664,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,7.352401599070841,0.0,0.6666666666666666,0.6666666666666666,0.0,5.0,1.333333333333334,-4.666666666666664,2.6666666666666665,1.0,2.0,3.333333333333333,0.0,7.666666666666667,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333333333,0.9999999999999996,-0.3333333333333332,-0.333333333333333,-0.3333333333333333,0.0,0.0,0.0,,,2.666666666666667,0.0,0.0,,476,16,0,-8,2,0,1175,120.57184811,-0.267640912,0,420,3,5,5,39.96452779,1,-4,-1,1,-4,-12,-130,18,-2,-13,5,-2,-218,21,-4,0,2,2,-1,-1,-2,-12,-13,-10,-142,0,-5,-3,2,2,0.006102877,-1,-5,3,0,-2,0,1,-4,0,16,-1,0,0.0457142859999999,3,-4
7,5,18,16.0,2.0,0.0,0.3333333333333335,-0.3333333333333333,0.0,17.33333333333337,-0.953275093,10.889360377596674,0.0,85.00000000000001,-0.6666666666666667,0.3333333333333333,0.0,8.002643269594476,0.0,0.3333333333333333,0.0,0.0,-3.999999999999997,2.666666666666667,4.666666666666668,-0.6666666666666665,1.3333333333333333,0.0,3.0000000000000004,-1.3333333333333337,-23.0,-2.0000000000000004,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,-0.333333333333333,-1.0,0.3333333333333332,5.666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,,,1.3333333333333333,0.0,0.0,0.0,-1584,-9,-2,23,2,1,-1933,-104.83463525,-1.466311786,1,955,6,6,2,59.118010711,0,1,2,0,7,28,-50,-7,4,-7,-51,8,60,-5,-1,1,0,0,9,2,-2,-33,-6,-4,42,6,-9,-1,0,-6,0.007007007,0,-3,-3,4,-7,0,0,-1,0,-8,4,0,-0.1284722219999999,1,-18
7,7,13,-156.33333333333337,-1.0,0.6666666666666667,0.0,-0.3333333333333333,-0.3333333333333333,-120.0,-15.606827533844308,-4.590603611,-0.6666666666666666,-38.999999999999986,-1.0,-0.6666666666666666,-0.3333333333333333,1.042884146,0.0,0.3333333333333333,0.0,0.0,-12.666666666666668,-4.666666666666666,-10.0,0.9999999999999996,-0.3333333333333333,-0.3333333333333332,-3.0,-0.6666666666666667,1.3333333333333337,-2.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666661,-1.333333333333333,1.3333333333333333,12.333333333333334,0.3333333333333333,0.0,0.0,0.0,,-0.0666666666666666,-1.3333333333333337,0.0,0.0,,-145,2,-8,-16,-7,-1,616,93.17744313,2.148485759,0,624,11,-4,-4,90.70039683,0,-5,0,0,-90,-3,1,-21,-3,-10,-24,1,-84,23,-1,-6,0,-24,-16,-2,2,13,4,-3,9,-2,-8,-1,2,4,-0.070512821,0,-3,4,-4,-5,0,1,-1,-1,12,2,0,-0.0540540539999999,0,1
7,9,11,28.66666666666669,1.6666666666666667,-1.0,0.6666666666666665,0.3333333333333333,0.3333333333333333,-36.33333333333334,3.97149568,6.135388612830806,-0.3333333333333333,71.33333333333334,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7668015931720267,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,15.999999999999996,1.333333333333333,2.0,-0.3333333333333335,1.6666666666666667,1.3333333333333337,2.666666666666667,0.3333333333333333,-6.333333333333334,1.6666666666666663,0.0,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.666666666666667,0.3333333333333332,6.333333333333332,-1.3333333333333337,-0.3333333333333332,0.0,0.0,,,1.3333333333333337,0.0,0.0,,117,-9,3,31,1,1,520,-84.552772251,-2.0716747819999997,-2,-178,-1,4,0,-42.413564474,1,-6,-3,-1,0,4,56,1,4,2,-6,-2,-262,4,-2,3,0,3,4,1,0,24,-12,2,-8,-23,3,3,1,-1,-0.084291188,0,-4,-4,4,7,0,1,0,0,-12,1,-1,-0.0227920229999999,-2,-2
7,10,2,317.66666666666663,3.0,0.0,2.0000000000000004,-0.3333333333333333,-0.3333333333333333,149.66666666666669,17.606451767273267,-0.4902184916366927,0.0,141.66666666666666,3.0,0.3333333333333333,-0.3333333333333333,4.403916706786706,0.0,-0.6666666666666666,-0.3333333333333333,0.0,30.0,9.0,17.0,0.333333333333333,1.6666666666666667,0.666666666666667,6.666666666666667,2.0,-3.3333333333333357,5.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,5.666666666666667,-0.6666666666666663,1.3333333333333337,-10.333333333333336,1.3333333333333333,0.333333333333333,0.6666666666666666,0.0,,,6.333333333333333,0.0,-0.3333333333333333,1.3333333333333337,5686,39,1,10,8,4,4256,225.34120008999997,-1.1650487069999995,1,1638,32,1,3,-106.29127697,5,-2,-1,1,633,165,355,50,14,30,105,10,209,47,2,1,2,0,6,9,0,98,45,20,314,41,11,9,-3,48,0.7395348840000001,0,-5,3,18,-5,2,0,5,3,63,3,0,0.949617346,-1,-32
7,11,9,113.99999999999996,-1.3333333333333337,2.666666666666667,1.666666666666667,-0.3333333333333333,-0.3333333333333333,230.33333333333337,-12.773926551,-10.345825509830808,0.6666666666666666,-25.66666666666668,1.3333333333333333,0.0,-0.3333333333333333,0.4211104788279733,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,10.666666666666671,4.666666666666667,18.666666666666668,4.333333333333334,-1.6666666666666667,0.6666666666666665,1.333333333333333,0.3333333333333332,16.333333333333336,0.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,1.333333333333333,0.6666666666666667,5.666666666666668,3.0,1.6666666666666663,0.0,0.0,,,-1.0000000000000002,0.0,0.0,,3773,36,9,1,3,1,3958,82.93268671199999,2.5733058439999996,4,2291,13,1,3,47.543795337999995,-1,13,6,2,599,107,335,54,8,32,93,19,613,59,4,2,1,-6,8,6,0,65,98,33,324,70,22,0,0,57,0.946360154,0,14,12,2,-6,0,-1,0,3,49,0,2,0.971509972,4,-2
7,13,7,417.00000000000006,2.0,0.3333333333333332,2.0,1.0,0.6666666666666666,424.0,17.33828122768861,2.0997291039999997,1.3333333333333333,162.33333333333331,2.333333333333333,1.3333333333333333,0.6666666666666666,-3.668959932,0.0,-0.3333333333333333,0.0,0.0,49.66666666666667,12.0,32.0,2.333333333333334,0.6666666666666666,2.333333333333333,10.333333333333332,1.6666666666666667,2.0,7.333333333333334,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,7.999999999999999,5.0,0.0,-2.0,0.0,1.6666666666666667,0.3333333333333333,0.0,,0.7333333333333333,3.0,0.0,0.0,,4000,15,28,76,19,5,3221,-196.48040843,-3.399438602,0,1242,-3,12,10,-156.8796475,1,13,3,1,755,108,402,101,17,54,114,9,225,39,3,14,0,48,37,13,-2,76,63,37,280,45,40,7,-1,50,0.891025642,0,11,1,14,14,0,0,4,3,11,-2,0,1.054054054,1,1
7,14,22,7.6666666666667425,0.3333333333333332,-0.3333333333333333,1.0,0.6666666666666667,0.3333333333333333,-133.00000000000006,5.412059363,2.2428192254302948,0.0,30.333333333333343,1.0,-0.3333333333333333,-0.3333333333333333,2.5647873980000004,0.3333333333333333,0.3333333333333333,0.0,0.0,5.0,-1.0,-10.333333333333334,-0.333333333333333,1.0,0.6666666666666667,3.6666666666666665,0.6666666666666667,29.0,2.333333333333333,0.0,0.0,0.0,0.0,1.0,0.6666666666666667,0.0,-3.333333333333333,-0.6666666666666665,0.0,-12.999999999999998,-0.6666666666666666,0.0,-0.6666666666666666,0.0,1.6666666666666714,0.1666666666666666,0.9999999999999998,0.0,0.0,,179,1,-5,-10,4,4,-198,46.24585515,-0.3373395400000001,1,134,4,1,3,27.246503279999995,0,-5,-4,0,14,20,26,2,4,-13,24,7,122,28,1,-1,0,0,-6,6,2,-9,5,2,-13,2,7,-1,-2,-7,0.115207373,0,2,1,6,-1,0,0,-1,1,3,0,1,-0.027027027,-1,7
7,15,17,131.99999999999997,0.3333333333333332,0.3333333333333333,0.6666666666666667,0.0,0.0,21.666666666666742,7.800188152733651,7.861100659032143,0.0,52.999999999999986,0.0,0.3333333333333333,0.0,-0.6916316559999998,0.0,0.0,0.0,0.0,8.666666666666668,-1.0,3.666666666666668,-0.6666666666666665,0.3333333333333333,-1.0,6.0,0.3333333333333333,1.3333333333333337,5.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,3.0,1.3333333333333337,0.0,-9.333333333333334,0.0,2.3333333333333335,0.0,0.0,26.666666666666664,0.3333333333333333,0.3333333333333332,0.0,0.0,0.3333333333333333,459,15,2,-13,-4,-3,191,160.78156145,1.992126082,0,446,3,1,0,25.258381857,1,-1,1,0,66,-20,80,11,-3,15,42,-3,59,21,1,3,0,0,1,-1,0,6,2,7,-98,9,-7,5,1,14,-0.189393939,1,-3,-7,-2,3,0,2,1,2,10,5,0,-0.090909091,-3,-14
7,16,26,136.99999999999994,1.0,0.0,1.0,0.0,0.0,125.00000000000004,7.921293839100382,1.558996234,0.0,65.33333333333334,1.0,0.0,0.0,5.919856193966433,0.0,0.0,0.0,0.0,10.333333333333332,5.333333333333333,10.0,2.0000000000000004,-0.6666666666666666,0.3333333333333335,0.666666666666667,0.3333333333333333,0.0,0.9999999999999996,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,4.666666666666666,5.0,1.3333333333333337,9.333333333333332,-1.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,,,2.0,0.0,0.0,,-155,4,1,21,7,4,-996,-70.44026665,-3.439755028,-3,-412,-1,-1,1,-22.389075859,0,1,1,0,43,-3,-11,3,1,-2,-4,-4,88,-24,0,-4,0,0,-1,3,0,-18,9,-2,23,9,-6,-7,-1,-1,0.16060606,0,3,-2,-6,-1,0,-2,-5,-1,5,1,0,-0.03125,-1,7
7,17,15,-0.6666666666666288,0.6666666666666667,0.3333333333333332,0.3333333333333332,0.0,0.0,159.9999999999999,-9.09438869173365,-12.316193944032143,0.0,16.333333333333343,0.6666666666666666,-0.3333333333333333,0.0,-1.5229122050000004,0.0,0.0,0.0,0.0,19.666666666666664,6.333333333333333,4.999999999999998,5.0,0.3333333333333332,5.0,-2.3333333333333335,0.0,1.333333333333333,-3.333333333333333,0.0,0.3333333333333332,0.0,0.0,-0.6666666666666666,1.0,0.0,1.333333333333333,-0.3333333333333335,1.6666666666666667,28.0,0.3333333333333333,-1.666666666666667,0.0,0.0,-7.666666666666664,0.3333333333333332,1.3333333333333337,0.0,0.0,0.3333333333333332,4332,11,8,52,8,6,4330,-133.8410179,-0.787677016,2,1078,12,5,2,-35.244207104,-1,7,2,0,487,128,288,54,18,25,35,17,107,43,0,-1,1,0,7,11,0,75,50,22,437,18,38,-3,-1,34,1.128787878,-1,14,20,9,-3,0,-2,0,-1,30,-5,0,1.090909091,6,-14
7,18,5,220.66666666666663,-1.3333333333333337,1.0,3.333333333333333,1.3333333333333337,0.6666666666666666,204.66666666666663,-0.2754879919999999,-14.919861954596673,0.0,0.3333333333333144,1.6666666666666667,-0.3333333333333333,0.0,-12.704236039594475,0.0,-0.3333333333333333,0.0,0.0,37.66666666666666,2.333333333333333,15.666666666666664,4.666666666666666,-1.3333333333333333,2.6666666666666665,0.6666666666666661,3.0,46.0,6.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,6.666666666666666,4.666666666666666,0.6666666666666667,1.0,0.3333333333333332,2.0,0.6666666666666666,0.6666666666666666,,,0.3333333333333335,0.0,0.0,1.0,5766,37,19,12,3,0,7292,124.40568052,-0.7489306190000002,-1,1104,6,-2,-2,-67.83368038200001,0,4,0,0,608,69,483,64,6,34,145,-2,81,60,2,1,0,0,2,5,4,146,79,31,114,26,43,3,1,63,0.911911912,0,12,14,-1,18,0,0,2,1,43,-3,0,1.100694444,-1,-18
7,19,25,-16.666666666666686,0.6666666666666667,0.0,-0.3333333333333332,0.0,0.0,-157.66666666666669,-3.657610185,2.7790318345711733,0.0,61.00000000000003,1.3333333333333337,0.6666666666666667,0.6666666666666666,1.730367452436456,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,3.0,5.333333333333333,1.3333333333333357,0.0,0.0,-0.3333333333333339,-0.3333333333333339,0.0,0.0,-0.6666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6666666666666661,-1.3333333333333337,-2.0,-27.333333333333332,1.6666666666666667,-2.0,-0.3333333333333333,0.0,,,2.0,0.0,0.0,0.0,401,5,6,-9,0,0,878,-16.823130129999996,-1.8330312490000005,0,-823,-20,-2,0,-67.95969321,-2,-2,-3,1,-41,33,29,-24,-2,-29,-23,-9,-71,-14,-2,-1,1,12,-2,-4,3,21,18,-16,-212,-1,4,3,0,-1,-0.0675,0,-2,-1,10,-3,1,-1,1,2,-12,1,0,-0.0318181819999999,0,-14
7,20,28,-19.0,-0.3333333333333332,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,23.0,-14.749252485069366,-6.176399198145029,0.0,-50.33333333333333,-2.3333333333333335,0.0,-0.3333333333333333,1.9311274530601232,0.0,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333357,2.666666666666667,10.0,-0.666666666666667,0.6666666666666666,1.6666666666666663,-0.666666666666667,-1.0,-21.0,1.0000000000000004,0.0,0.3333333333333333,0.0,0.0,0.6666666666666667,0.3333333333333333,0.6666666666666666,-2.0,1.0,-0.333333333333333,-10.666666666666666,-0.3333333333333333,1.0,-0.3333333333333333,0.0,,,-2.333333333333333,0.0,0.3333333333333333,-0.1666666666666666,769,0,6,16,5,3,1531,-76.39922502,3.656447235,3,-699,-2,-2,-1,-22.43985923,0,-2,-3,1,88,21,-29,0,-5,-6,-33,-5,-119,9,-2,3,0,27,3,0,0,-6,16,-7,-189,10,-1,2,0,10,-0.055871212,0,-3,0,0,1,0,0,-2,4,-11,4,0,-0.0926989339999999,4,-5
7,21,3,76.66666666666663,-2.6666666666666665,2.666666666666667,4.666666666666666,0.6666666666666666,0.6666666666666666,192.6666666666667,-43.50138071218512,-30.08122324113051,0.0,33.66666666666667,0.3333333333333332,0.6666666666666666,0.6666666666666666,-14.00978230707084,0.0,-0.6666666666666666,-0.6666666666666666,0.0,35.0,5.666666666666666,30.999999999999996,0.0,-0.3333333333333333,-0.333333333333333,0.666666666666667,0.3333333333333333,-7.666666666666667,0.6666666666666661,0.0,0.6666666666666666,0.0,0.0,0.0,-1.0,0.0,6.666666666666667,2.333333333333334,1.6666666666666663,4.666666666666666,1.3333333333333337,0.6666666666666666,0.6666666666666666,0.0,,,-2.0000000000000004,0.0,0.0,,3339,3,14,49,2,3,2936,-145.20754429,1.034034063,1,1392,9,2,-3,-67.54523177,-1,11,4,0,601,143,583,44,15,66,88,21,601,48,9,3,-2,-4,13,12,4,116,88,49,560,36,37,8,-2,52,0.858761988,2,14,5,10,6,0,-1,8,1,16,4,0,0.8685714280000001,-3,-4
7,22,14,218.9999999999999,0.6666666666666667,1.0,1.3333333333333337,-0.3333333333333334,0.0,497.66666666666674,-7.793802189,0.418452844229221,0.0,67.99999999999997,-0.6666666666666667,0.6666666666666666,0.6666666666666666,-7.545823364,-0.3333333333333333,-0.3333333333333333,0.0,0.0,24.0,7.0,36.333333333333336,4.0,-1.0,1.0,-0.333333333333333,0.6666666666666665,-16.666666666666664,2.333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,-1.0,-0.3333333333333334,0.0,12.0,4.333333333333333,1.6666666666666667,35.33333333333333,2.0,2.3333333333333335,1.3333333333333333,0.0,46.99999999999999,0.6666666666666667,0.666666666666667,0.0,0.0,,3790,23,19,48,-1,-3,4748,-20.575999519999996,1.7859233060000002,1,1848,8,7,1,-79.18602107,1,12,9,0,612,68,380,61,9,61,63,0,-12,39,0,2,0,0,17,1,-2,108,59,25,256,25,16,7,4,67,0.6267281109999999,0,4,8,-2,4,0,1,5,-1,30,0,-1,1.027027027,2,7
7,23,31,-73.66666666666669,-2.0,0.3333333333333333,2.0,1.0,0.3333333333333333,-141.99999999999994,-15.026221475461575,0.6680240211120951,0.0,40.33333333333336,-0.6666666666666666,0.0,0.0,-7.690742275679023,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-4.0,-4.000000000000001,-10.000000000000002,0.0,0.3333333333333333,-2.0,-5.666666666666667,0.0,30.333333333333332,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,2.333333333333333,1.3333333333333337,0.0,-30.333333333333336,0.6666666666666666,1.0000000000000002,0.0,0.0,11.333333333333329,0.0277777776666666,-2.0,0.0,0.0,,-352,-7,-10,1,-4,-3,-1119,70.65033422,3.0184551109999997,1,376,12,-3,0,59.502968120000006,0,3,3,0,33,48,24,-17,12,-3,-2,-3,29,7,-1,5,-1,6,-5,4,0,14,-2,-15,-157,-15,4,-3,1,-1,0.0729166669999999,-1,-6,5,2,4,0,0,-2,-1,8,-3,1,0.0840336139999999,0,-7
7,25,19,317.33333333333337,0.6666666666666665,1.3333333333333333,2.333333333333333,0.0,0.0,510.33333333333337,7.606066747,1.0021644024288268,0.0,53.333333333333286,-0.3333333333333335,-0.3333333333333334,-0.6666666666666666,0.8979500971270875,0.6666666666666666,0.0,0.6666666666666666,0.0,32.0,-3.333333333333333,19.999999999999996,5.333333333333333,0.6666666666666666,5.000000000000001,9.333333333333334,0.0,0.0,4.666666666666666,0.0,0.0,0.0,0.0,-0.6666666666666667,0.0,0.0,6.999999999999999,4.666666666666667,4.666666666666666,54.666666666666664,-1.6666666666666667,4.333333333333334,0.6666666666666666,0.0,,,0.0,0.0,0.0,1.0,3963,20,3,53,5,2,3564,95.51874872,3.927145849,0,3332,52,9,2,120.36903374,4,7,8,-1,693,49,335,112,17,98,147,26,257,99,4,3,-1,1,13,14,-3,69,38,51,535,31,18,-1,1,57,0.9475,0,9,9,-8,8,-1,2,-1,-1,65,1,0,0.995454546,0,-14
7,26,16,-18.333333333333258,-0.6666666666666667,0.3333333333333333,1.0,0.0,0.0,34.66666666666663,-11.806207565100385,-3.975406905,0.0,1.6666666666666572,-1.0,0.3333333333333333,0.0,-8.971045296966434,0.0,0.3333333333333333,0.0,0.0,14.0,-1.0,7.666666666666668,0.6666666666666661,2.0,0.9999999999999998,3.333333333333333,0.0,0.0,2.333333333333334,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,-2.999999999999999,-3.666666666666667,-0.3333333333333335,-3.666666666666665,3.3333333333333335,1.0,-0.6666666666666666,0.0,,,-2.0,0.0,0.0,,3816,8,13,17,-6,-3,5704,72.75224707,4.6504248399999994,6,2485,17,7,0,28.001710688000003,0,0,-1,0,521,109,451,53,8,42,88,24,64,106,1,9,0,0,10,0,0,112,54,29,137,15,40,16,2,60,0.612121213,0,3,12,16,9,0,4,10,3,21,-1,0,1.03125,2,7
7,27,0,110.66666666666669,-0.6666666666666667,0.3333333333333332,2.0,-0.6666666666666666,-0.6666666666666666,-43.666666666666686,2.4425567469999994,9.075926431325428,0.0,12.999999999999972,1.0,-0.3333333333333333,0.0,-0.429712282856037,0.0,0.0,0.0,0.0,17.333333333333336,-0.3333333333333321,5.0,3.999999999999999,0.6666666666666666,7.0,10.0,1.6666666666666667,78.0,6.333333333333334,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,0.6666666666666661,1.6666666666666663,25.333333333333336,1.0,0.6666666666666667,0.6666666666666666,0.0,,,1.6666666666666663,-0.3333333333333333,0.0,,4598,43,7,46,6,2,4034,131.33460173,12.778085099,-3,2211,9,0,2,-15.071113829999998,-2,4,7,2,740,100,370,57,24,52,90,17,80,85,-1,11,0,172,0,13,-2,94,74,-3,-71,29,40,2,0,55,0.962837838,0,14,19,1,6,0,2,1,-1,58,-1,0,1.063492063,2,-10
7,28,20,239.33333333333337,2.333333333333333,0.0,1.0,0.0,-0.3333333333333333,191.0,24.671980550138738,12.59505961605377,0.0,184.33333333333331,4.666666666666667,0.3333333333333333,0.6666666666666666,-2.9668000720601233,0.0,-0.3333333333333333,-0.3333333333333333,0.0,33.666666666666664,5.0,11.666666666666668,5.333333333333334,0.0,0.666666666666667,9.0,2.666666666666667,57.333333333333336,2.666666666666666,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333334,0.0,-0.6666666666666666,9.333333333333332,2.0,2.9999999999999996,36.0,1.3333333333333337,-0.6666666666666667,1.0,0.0,,,6.666666666666666,0.0,-0.3333333333333333,1.1666666666666663,3280,30,3,15,-4,-2,1953,181.66833232,-5.450074989,-3,3059,22,9,5,0.8466625800000003,0,6,6,-1,509,78,426,66,21,50,154,25,424,69,4,-2,0,-27,4,10,1,100,43,40,545,16,28,1,2,41,0.899621212,0,16,5,7,1,0,0,5,-4,62,-2,0,1.0549630849999998,-3,-5
