week,team,opponent_team,avg_completions,avg_attempts,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_yards_lost,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_yards_after_catch,avg_passing_first_downs,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_carries,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_first_downs,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receptions,avg_targets,avg_receiving_yards,avg_receiving_tds,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_receiving_air_yards,avg_receiving_yards_after_catch,avg_receiving_first_downs,avg_receiving_epa,avg_receiving_2pt_conversions,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_tackles_for_loss_yards,avg_def_fumbles_forced,avg_def_sacks,avg_def_sack_yards,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_yards_own,avg_fumble_recovery_opp,avg_fumble_recovery_yards_opp,avg_fumble_recovery_tds,avg_penalties,avg_penalty_yards,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_kickoff_return_yards,avg_fg_made,avg_fg_att,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_fg_made_distance,avg_fg_missed_distance,avg_fg_blocked_distance,avg_pat_made,avg_pat_att,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_completions,pst_attempts,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_yards_lost,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_yards_after_catch,pst_passing_first_downs,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_carries,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_first_downs,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receptions,pst_targets,pst_receiving_yards,pst_receiving_tds,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_receiving_air_yards,pst_receiving_yards_after_catch,pst_receiving_first_downs,pst_receiving_epa,pst_receiving_2pt_conversions,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_tackles_for_loss_yards,pst_def_fumbles_forced,pst_def_sacks,pst_def_sack_yards,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_yards_own,pst_fumble_recovery_opp,pst_fumble_recovery_yards_opp,pst_fumble_recovery_tds,pst_penalties,pst_penalty_yards,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_kickoff_return_yards,pst_fg_made,pst_fg_att,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_0_19,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_fg_made_distance,pst_fg_missed_distance,pst_fg_blocked_distance,pst_pat_made,pst_pat_att,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,pst_gwfg_att,score_diff
16.0,31.0,23.0,13.333333333333332,21.333333333333336,142.9999999999999,0.33333333333333326,-1.3333333333333335,5.666666666666667,-37.666666666666664,1.3333333333333333,0.6666666666666666,159.66666666666674,88.66666666666669,9.333333333333332,-3.100409598911,-2.1305554073238326,0.0,26.666666666666668,211.33333333333331,2.3333333333333335,0.6666666666666666,0.0,8.666666666666668,7.2555969273667,0.0,13.333333333333332,20.000000000000004,142.9999999999999,0.33333333333333326,0.3333333333333333,0.0,159.66666666666674,88.66666666666669,9.333333333333332,11.562073847315826,0.0,0.0,41.66666666666667,-6.333333333333334,24.333333333333336,6.666666666666667,23.666666666666664,2.0,6.666666666666666,53.33333333333333,8.333333333333332,0.6666666666666666,6.666666666666667,0.666666666666667,0.0,0.0,-0.3333333333333333,1.3333333333333333,1.6666666666666665,1.6666666666666667,1.3333333333333335,1.3333333333333335,0.0,4.333333333333334,61.0,4.333333333333333,4.0,10.000000000000002,-0.3333333333333335,5.666666666666671,3.0,3.666666666666667,0.0,0.6666666666666666,,,132.0,0.0,32.666666666666664,1.0,1.3333333333333335,0.3333333333333333,0.0,0.4,240.0,435.0,2169.0,9.0,18.0,41.0,-174.0,7.0,-2.0,4017.0,830.0,105.0,-137.08868770973208,-6.113652166759546,1.0,474.0,1898.0,11.0,12.0,2.0,127.0,-14.16905013297425,-1.0,240.0,404.0,2169.0,9.0,3.0,3.0,4017.0,830.0,105.0,-71.6322833683764,1.0,0.0,606.0,36.0,318.0,67.0,367.0,27.0,62.0,409.0,104.0,14.0,215.0,44.0,-3.0,0.0,0.0,0.0,20.0,24.0,17.0,17.0,2.0,116.0,1065.0,48.0,-3.0,-11.0,13.0,43.0,20.0,25.0,5.0,0.0,55.0,0.8234064785788922,0.0,1.0,1.0,14.0,4.0,0.0,0.0,0.0,4.0,-1.0,934.0,254.0,0.0,19.0,20.0,1.0,0.0,0.954326923076922,2.0,4.0,-6
17.0,0.0,16.0,-9.666666666666668,-16.000000000000004,-108.33333333333331,-0.6666666666666667,0.0,1.666666666666667,-5.000000000000001,0.3333333333333333,0.0,-106.99999999999994,-37.333333333333314,-6.666666666666668,-1.302338149069187,-1.0092153069430398,0.0,8.000000000000004,98.00000000000004,0.33333333333333326,0.0,0.0,4.000000000000001,4.0631941793625,-0.3333333333333333,-9.666666666666668,-14.0,-108.33333333333331,-0.6666666666666667,-0.3333333333333333,0.0,-106.99999999999994,-37.333333333333314,-6.666666666666668,-0.9507169321730364,0.0,0.0,3.3333333333333286,0.0,1.3333333333333321,1.0,1.6666666666666679,1.6666666666666667,-0.6666666666666665,-5.666666666666664,-2.333333333333334,-0.6666666666666667,-4.333333333333333,-1.3333333333333335,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.666666666666667,21.333333333333332,-0.33333333333333304,0.6666666666666667,22.333333333333332,2.333333333333333,51.33333333333334,1.0,0.6666666666666667,-0.3333333333333333,0.0,,,22.333333333333332,-17.333333333333332,2.666666666666666,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,-85.0,-73.0,-1846.0,-17.0,6.0,19.0,-138.0,2.0,2.0,-927.0,-907.0,-99.0,-291.045323891993,-8.62295324230205,-2.0,-104.0,-889.0,-14.0,4.0,2.0,-55.0,-84.4415394590589,-1.0,-85.0,-72.0,-1846.0,-17.0,-1.0,0.0,-927.0,-911.0,-99.0,-264.60739971607387,-2.0,0.0,188.0,-30.0,-28.0,17.0,22.0,0.0,8.0,7.0,-10.0,-11.0,-235.0,-16.0,-3.0,-1.0,-2.0,0.0,2.0,1.0,-3.0,-3.0,1.0,5.0,-92.0,-18.0,6.0,-12.0,-14.0,-298.0,-22.0,-24.0,-2.0,0.0,-1.0,-0.12338593974175005,-1.0,-9.0,-9.0,-1.0,-2.0,0.0,-1.0,0.0,-2.0,1.0,-711.0,-66.0,0.0,-28.0,-29.0,-1.0,0.0,-0.0039308176100629755,1.0,1.0,-7
17.0,1.0,29.0,-3.6666666666666643,-7.0,-120.0,-1.3333333333333333,-2.0,-0.6666666666666667,1.333333333333334,0.0,0.0,-176.0,-35.66666666666666,-3.666666666666666,-2.6246460154683247,-1.1307058594023323,0.0,0.33333333333333215,51.000000000000014,1.0,-0.3333333333333333,-0.3333333333333333,2.666666666666667,8.78991970718546,0.0,-3.6666666666666643,-6.666666666666671,-120.0,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333,-176.0,-35.66666666666666,-3.666666666666666,-3.8598770581868536,0.0,0.0,-1.3333333333333357,0.33333333333333326,12.333333333333334,-1.6666666666666665,3.666666666666668,0.6666666666666667,0.3333333333333335,9.666666666666666,-1.333333333333333,-0.33333333333333337,-26.33333333333333,-1.333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.3333333333333333,1.666666666666666,0.3333333333333286,0.3333333333333335,1.3333333333333333,15.333333333333332,-0.6666666666666665,-10.0,0.6666666666666667,0.3333333333333335,0.0,-0.3333333333333333,-8.0,0.11111111111111105,11.999999999999993,-4.0,-18.0,-1.0,-1.0,0.0,0.0,0.0,20.0,-8.0,-409.0,0.0,-19.0,1.0,-63.0,4.0,2.0,-1372.0,376.0,-27.0,17.86665963955801,0.9224423902937295,1.0,-38.0,50.0,0.0,-1.0,-1.0,4.0,7.094140578061996,0.0,20.0,-15.0,-409.0,0.0,0.0,0.0,-1372.0,376.0,-27.0,45.263368862991,1.0,0.0,-51.0,-22.0,124.0,-25.0,-73.0,-4.0,-1.0,23.0,-16.0,6.0,54.0,16.0,1.0,-1.0,0.0,-1.0,-2.0,-3.0,-4.0,-4.0,-1.0,-16.0,-76.0,-10.0,-5.0,-16.0,0.0,58.0,5.0,-1.0,-6.0,0.0,-2.0,0.22079772079771998,0.0,0.0,-6.0,6.0,5.0,0.0,0.0,-1.0,-5.0,0.0,307.0,-247.0,0.0,1.0,-1.0,-2.0,0.0,0.044397463002114,0.0,0.0,6
17.0,2.0,26.0,-4.333333333333332,-4.666666666666664,9.333333333333371,2.6666666666666665,-1.6666666666666667,-3.0,21.0,-0.6666666666666666,0.0,-18.666666666666742,7.333333333333314,1.0,14.208709399490738,-1.8698844764299292,0.0,10.999999999999996,104.33333333333333,0.6666666666666666,0.33333333333333337,-0.3333333333333333,6.000000000000001,11.96843911422045,0.3333333333333333,-4.333333333333332,-5.0,9.333333333333371,2.6666666666666665,-0.3333333333333333,0.0,-18.666666666666742,7.333333333333314,1.0,10.52628227213019,0.0,-0.3333333333333333,-2.3333333333333357,-1.3333333333333335,-3.333333333333332,-3.3333333333333335,-11.333333333333334,0.0,0.33333333333333304,7.0,1.666666666666667,-0.6666666666666666,-8.333333333333334,2.6666666666666665,0.0,0.0,0.0,0.0,-1.0,-1.6666666666666665,0.0,0.0,0.0,2.666666666666666,33.333333333333336,-1.0,-1.0000000000000002,-43.33333333333333,-1.3333333333333333,-28.333333333333332,-1.0,-1.0,0.0,0.0,,,-41.0,0.0,0.0,2.333333333333333,2.666666666666667,0.3333333333333333,0.0,-0.06666666666666676,-125.0,-133.0,-1466.0,-17.0,-8.0,8.0,16.0,1.0,1.0,-524.0,-1268.0,-68.0,-124.30837491657608,-5.08779314238656,-4.0,202.0,996.0,3.0,12.0,4.0,75.0,9.60215270430869,1.0,-125.0,-137.0,-1466.0,-17.0,-6.0,-4.0,-524.0,-1267.0,-68.0,-87.03417980047548,-4.0,1.0,15.0,-49.0,-41.0,15.0,57.0,-4.0,-9.0,-68.0,-11.0,4.0,10.0,20.0,-2.0,1.0,-2.0,2.0,3.0,10.0,-2.0,-2.0,2.0,5.0,-86.0,1.0,4.0,152.0,0.0,88.0,19.0,16.0,-4.0,1.0,6.0,0.201783723522853,0.0,9.0,3.0,3.0,4.0,0.0,0.0,-2.0,-4.0,1.0,674.0,-131.0,43.0,-8.0,-12.0,-4.0,0.0,0.07501378929950397,0.0,0.0,18
17.0,3.0,24.0,-3.666666666666666,-1.3333333333333321,-59.333333333333286,-0.3333333333333335,-0.3333333333333333,2.333333333333333,-17.666666666666664,0.0,-0.3333333333333333,29.0,-57.66666666666665,-3.000000000000001,-5.294034252626234,-8.786105374048883,0.0,-1.3333333333333321,8.666666666666686,0.3333333333333333,-0.33333333333333337,0.3333333333333333,1.333333333333334,2.38628865176949,0.0,-3.666666666666666,-0.6666666666666679,-59.333333333333286,-0.3333333333333335,-0.3333333333333333,0.0,29.0,-57.66666666666665,-3.000000000000001,-3.1496525651614347,0.0,-0.3333333333333333,-5.333333333333336,11.333333333333334,0.0,-1.6666666666666665,-0.6666666666666643,1.0,-0.6666666666666667,-1.0,-1.666666666666666,0.6666666666666667,15.999999999999998,-0.6666666666666665,0.0,0.0,0.0,-4.666666666666667,-0.33333333333333337,-1.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,1.333333333333334,-15.666666666666671,1.6666666666666665,-0.3333333333333335,-9.666666666666668,-1.333333333333333,-32.33333333333335,-0.33333333333333326,-0.6666666666666667,0.0,-0.3333333333333333,,0.33333333333333337,-18.0,0.0,-16.333333333333332,0.33333333333333326,-0.3333333333333335,-0.6666666666666666,0.0,,-28.0,-25.0,-322.0,-5.0,4.0,4.0,-49.0,4.0,2.0,301.0,-197.0,-20.0,-64.86400456464631,-1.4850613760308295,1.0,58.0,362.0,4.0,-2.0,-4.0,26.0,37.72996036422461,0.0,-28.0,-25.0,-322.0,-5.0,-1.0,0.0,301.0,-197.0,-20.0,-49.34312323934497,1.0,-2.0,-68.0,71.0,29.0,2.0,-32.0,8.0,-3.0,-76.0,-27.0,3.0,-185.0,-3.0,-3.0,,1.0,-2.0,4.0,2.0,4.0,4.0,1.0,2.0,44.0,4.0,6.0,-117.0,-8.0,-431.0,-11.0,-8.0,2.0,1.0,-2.0,-0.13095238095238093,0.0,-1.0,-5.0,-3.0,-2.0,0.0,0.0,-1.0,1.0,2.0,-490.0,121.0,49.0,-5.0,-7.0,-2.0,0.0,0.05244755244755206,1.0,1.0,-7
17.0,4.0,22.0,-1.6666666666666679,5.666666666666664,-49.66666666666663,-3.3333333333333335,2.6666666666666665,2.6666666666666665,-23.0,0.6666666666666666,0.3333333333333333,99.33333333333331,39.33333333333334,-1.0,-21.654070545597925,-10.161278532004381,0.0,-3.666666666666668,-1.0,0.0,0.0,-0.3333333333333333,1.333333333333334,4.940836183359759,0.0,-1.6666666666666679,3.6666666666666714,-49.66666666666663,-3.3333333333333335,0.0,0.0,99.33333333333331,39.33333333333334,-1.0,-13.5120379409011,0.0,0.0,6.0,-0.666666666666667,-0.6666666666666679,-2.0,-9.333333333333332,-0.3333333333333333,-1.0,-8.0,0.0,0.0,-1.0,-2.0,0.0,-0.3333333333333333,0.0,0.0,0.6666666666666667,1.0,-0.3333333333333333,-0.3333333333333333,0.0,-2.333333333333333,-22.333333333333336,-2.333333333333333,-1.6666666666666667,-18.0,-2.3333333333333335,-83.33333333333336,0.0,0.0,0.0,0.0,4.333333333333336,0.0,2.666666666666657,0.0,0.0,-2.666666666666666,-2.666666666666666,0.0,0.0,,-3.0,44.0,-103.0,-5.0,9.0,12.0,-103.0,1.0,-1.0,392.0,155.0,3.0,-114.14540484674139,-2.9549864430347,1.0,-55.0,111.0,-9.0,2.0,-2.0,-18.0,32.17909467738411,-3.0,-3.0,33.0,-103.0,-5.0,0.0,-2.0,392.0,155.0,3.0,-76.6153034711218,1.0,0.0,-70.0,10.0,46.0,-5.0,-90.0,-6.0,-15.0,-116.0,-27.0,1.0,-173.0,2.0,-1.0,0.0,0.0,-12.0,3.0,2.0,-3.0,-3.0,1.0,-2.0,-121.0,-6.0,0.0,8.0,3.0,22.0,-9.0,-9.0,1.0,-1.0,9.0,-0.028571428571428026,-1.0,-1.0,-3.0,-7.0,2.0,0.0,0.0,1.0,-1.0,1.0,-289.0,42.0,-50.0,-15.0,-12.0,3.0,0.0,-0.07869305108145397,1.0,1.0,-32
17.0,5.0,20.0,3.6666666666666643,10.333333333333336,54.66666666666663,0.33333333333333326,0.33333333333333337,0.6666666666666665,-1.3333333333333321,0.0,0.0,118.00000000000006,40.999999999999986,1.666666666666666,0.30932024774572975,-6.818975714882583,0.0,-3.0,11.333333333333314,-0.6666666666666667,0.0,0.3333333333333333,1.666666666666667,2.0491532416781406,0.0,3.6666666666666643,10.333333333333332,54.66666666666663,0.33333333333333326,0.3333333333333333,0.0,118.00000000000006,40.999999999999986,1.666666666666666,-0.6803052188374802,0.0,0.0,-4.0,-3.9999999999999996,0.0,-3.0000000000000004,-17.333333333333336,-2.6666666666666665,-2.333333333333333,-19.666666666666664,-2.0,-2.0,-5.666666666666667,-1.6666666666666665,0.0,1.0,0.0,0.0,0.33333333333333337,0.3333333333333335,-2.0,-2.0,-0.3333333333333333,-0.33333333333333304,-3.6666666666666643,2.6666666666666665,0.9999999999999998,1.3333333333333321,1.666666666666667,31.0,-1.0000000000000002,-1.0000000000000002,0.0,0.0,-1.6666666666666643,0.0,-31.999999999999993,0.0,0.0,-0.33333333333333326,-0.6666666666666667,-0.3333333333333333,0.0,,-81.0,-94.0,-551.0,-2.0,4.0,-7.0,79.0,1.0,-3.0,106.0,-361.0,-41.0,63.8114754167911,-0.13926666276308008,1.0,111.0,445.0,7.0,3.0,0.0,43.0,52.940029608547206,0.0,-81.0,-88.0,-551.0,-2.0,3.0,3.0,106.0,-361.0,-41.0,10.281722882047006,1.0,0.0,0.0,18.0,-86.0,-2.0,-55.0,10.0,0.0,-22.0,6.0,15.0,171.0,35.0,4.0,4.0,1.0,0.0,6.0,5.0,1.0,1.0,-1.0,5.0,17.0,9.0,4.0,96.0,1.0,-100.0,1.0,-2.0,-2.0,-1.0,-2.0,0.07916666666666705,0.0,1.0,-4.0,4.0,0.0,0.0,-1.0,2.0,-3.0,0.0,11.0,-110.0,-47.0,6.0,8.0,2.0,0.0,-0.03963963963964001,0.0,-1.0,2
17.0,6.0,7.0,4.0,8.666666666666664,67.99999999999994,0.3333333333333335,0.3333333333333335,1.0,-7.333333333333333,0.3333333333333333,0.3333333333333333,120.0,1.0,3.333333333333332,-2.155497638871201,2.0638620076360112,0.3333333333333333,6.333333333333332,15.666666666666686,-0.6666666666666667,0.0,0.0,1.666666666666666,-4.0794262063952935,0.3333333333333333,4.0,7.0,67.99999999999994,0.3333333333333335,0.0,-0.3333333333333333,120.0,1.0,3.333333333333332,4.344551364496117,0.3333333333333333,0.0,-6.0,0.0,1.3333333333333357,1.3333333333333335,8.0,0.0,1.0,4.666666666666667,4.666666666666666,0.33333333333333337,-12.999999999999998,2.6666666666666665,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,1.333333333333334,18.0,2.6666666666666665,1.0000000000000002,5.0,0.3333333333333335,20.333333333333336,1.3333333333333333,0.9999999999999998,-0.3333333333333333,0.0,2.3333333333333357,0.16666666666666663,45.33333333333335,-15.0,0.0,-1.0,-1.3333333333333335,-0.3333333333333333,0.0,0.33333333333333337,-22.0,-32.0,-692.0,-2.0,-4.0,-1.0,-25.0,0.0,-1.0,-1091.0,-263.0,-7.0,7.62952278506018,-2.8556876436196257,-1.0,-52.0,-211.0,-2.0,-4.0,-1.0,0.0,-4.792658443613,-2.0,-22.0,-28.0,-692.0,-2.0,-4.0,-2.0,-1091.0,-265.0,-7.0,16.783706772338306,-1.0,0.0,-15.0,-6.0,20.0,-11.0,-67.0,-8.0,-3.0,-72.0,-7.0,-5.0,122.0,-3.0,3.0,0.0,-1.0,0.0,-1.0,1.0,-8.0,-8.0,2.0,2.0,63.0,17.0,-10.0,-54.0,-1.0,187.0,0.0,-2.0,-3.0,1.0,0.0,0.06608695652173902,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,12.0,-133.0,48.0,11.0,7.0,-4.0,0.0,0.12769010043041606,0.0,-1.0,10
17.0,7.0,6.0,16.333333333333332,24.66666666666667,142.33333333333343,0.9999999999999998,0.9999999999999998,0.0,1.0,-0.3333333333333333,-0.3333333333333333,140.66666666666669,110.33333333333331,8.000000000000002,3.1230489507361456,-5.2599474524286745,-0.3333333333333333,16.666666666666668,102.66666666666663,1.6666666666666667,0.0,0.0,4.000000000000001,5.7988550833275,-0.3333333333333333,16.333333333333332,25.0,142.33333333333343,0.9999999999999998,0.3333333333333333,0.6666666666666666,140.66666666666669,110.33333333333331,8.000000000000002,-3.652046638457374,-0.3333333333333333,0.0,53.333333333333336,0.6666666666666666,17.999999999999996,0.6666666666666665,-2.666666666666667,0.6666666666666666,-0.33333333333333337,0.6666666666666661,-1.3333333333333326,0.33333333333333326,40.33333333333333,0.666666666666667,0.6666666666666666,-0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,4.999999999999999,31.0,0.666666666666667,0.33333333333333304,7.0,2.333333333333333,26.0,0.0,0.666666666666667,0.6666666666666666,0.0,45.666666666666664,0.6666666666666667,12.999999999999986,30.0,0.0,3.0,3.666666666666667,0.6666666666666666,0.0,0.33333333333333326,375.0,606.0,4953.0,31.0,21.0,39.0,-229.0,4.0,3.0,6541.0,2174.0,196.0,-4.44282918906506,2.149013640211142,3.0,463.0,2104.0,17.0,10.0,2.0,99.0,-9.7368417872088,4.0,375.0,585.0,4953.0,31.0,10.0,5.0,6541.0,2178.0,196.0,49.00523685715899,3.0,0.0,727.0,45.0,297.0,83.0,395.0,26.0,40.0,317.0,97.0,22.0,-22.0,81.0,-3.0,2.0,2.0,0.0,9.0,7.0,22.0,22.0,-2.0,110.0,831.0,32.0,42.0,344.0,45.0,697.0,19.0,27.0,8.0,0.0,51.0,0.693913043478261,0.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,687.0,371.0,-5.0,17.0,27.0,10.0,0.0,0.6958393113342899,1.0,3.0,-10
17.0,8.0,31.0,1.0,7.666666666666664,25.999999999999943,-1.0,-0.3333333333333333,-1.3333333333333333,14.666666666666668,-0.3333333333333333,-0.3333333333333333,117.66666666666663,-16.0,0.0,-2.8537384938018797,-10.99957269974692,0.0,2.3333333333333357,32.333333333333314,0.3333333333333335,0.3333333333333333,0.3333333333333333,1.9999999999999991,6.13105505137381,0.0,1.0,7.333333333333336,25.999999999999943,-1.0,-0.3333333333333333,0.0,117.66666666666663,-16.0,0.0,-6.928478576312465,0.0,0.0,-0.6666666666666643,0.0,4.0,1.6666666666666665,11.666666666666666,-1.0,-0.6666666666666667,-0.3333333333333339,-2.666666666666667,0.6666666666666666,8.333333333333334,1.3333333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-0.666666666666667,-16.000000000000004,-0.3333333333333335,0.0,5.333333333333333,0.0,-9.333333333333336,1.3333333333333335,1.6666666666666665,0.3333333333333333,0.0,,,48.99999999999998,14.0,0.0,0.0,-0.3333333333333335,-0.3333333333333333,0.0,,45.0,18.0,598.0,6.0,-7.0,12.0,-81.0,-1.0,4.0,-211.0,377.0,27.0,76.5575600321243,3.96360398640413,-1.0,25.0,189.0,1.0,4.0,1.0,17.0,7.40352690351221,1.0,45.0,28.0,598.0,6.0,0.0,0.0,-211.0,377.0,27.0,88.7352360405827,-1.0,0.0,36.0,-44.0,-12.0,2.0,-23.0,-5.0,-7.0,-68.0,4.0,-6.0,-62.0,6.0,0.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-11.0,-123.0,5.0,4.0,9.0,-16.0,-287.0,3.0,7.0,3.0,1.0,6.0,-0.09099616858237503,0.0,5.0,-1.0,-3.0,1.0,0.0,0.0,2.0,1.0,1.0,55.0,105.0,48.0,7.0,7.0,0.0,0.0,0.008158508158508937,1.0,0.0,31
17.0,9.0,18.0,-2.333333333333332,0.3333333333333286,-34.99999999999994,0.0,0.6666666666666666,-2.0,14.0,0.0,0.0,11.0,-8.666666666666657,-1.0,-3.7444471621482522,-8.214441574615211,0.0,-3.333333333333332,-10.666666666666686,0.0,0.3333333333333333,0.0,-1.0,-0.5166622953486768,0.0,-2.333333333333332,3.6666666666666643,-34.99999999999994,0.0,-0.3333333333333333,-0.3333333333333333,11.0,-8.666666666666657,-1.0,-6.556267038122585,0.0,0.0,-2.6666666666666643,-1.6666666666666665,13.000000000000002,-0.33333333333333304,-2.0,0.3333333333333333,2.3333333333333335,5.666666666666666,2.3333333333333335,0.6666666666666667,-13.333333333333332,1.666666666666667,0.0,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,18.0,-1.0,-0.6666666666666667,-7.666666666666666,-1.3333333333333333,-16.33333333333333,0.0,-0.3333333333333335,-0.3333333333333333,0.0,,,-4.666666666666671,-15.0,0.0,0.33333333333333304,0.33333333333333304,0.0,0.0,,-15.0,32.0,-127.0,0.0,5.0,-18.0,71.0,-5.0,-6.0,611.0,-187.0,-16.0,-11.93146731075654,-4.92738926108982,-1.0,6.0,279.0,9.0,-3.0,-4.0,23.0,49.71298621366245,0.0,-15.0,34.0,-127.0,0.0,1.0,1.0,611.0,-187.0,-16.0,-54.95462340762921,-1.0,-1.0,44.0,-28.0,22.0,19.0,178.0,8.0,30.0,215.0,46.0,3.0,34.0,9.0,1.0,-2.0,0.0,19.0,2.0,3.0,7.0,7.0,0.0,15.0,20.0,-5.0,5.0,-159.0,1.0,-59.0,-7.0,-7.0,0.0,0.0,1.0,-0.043749999999999956,0.0,-3.0,3.0,-5.0,-2.0,0.0,0.0,0.0,-3.0,2.0,-292.0,29.0,0.0,8.0,7.0,0.0,-1.0,0.03571428571428603,0.0,1.0,1
17.0,10.0,11.0,0.0,2.0,-10.666666666666629,0.0,1.0,1.0,-6.666666666666664,-0.3333333333333333,-0.3333333333333333,27.0,-53.0,0.0,-5.410256771575786,-7.44402570824273,-0.3333333333333333,-7.666666666666668,-82.33333333333333,-1.0,0.3333333333333333,0.0,-3.6666666666666665,-4.295288272103482,0.0,0.0,2.9999999999999964,-10.666666666666629,0.0,-0.6666666666666667,-0.3333333333333333,27.0,-53.0,0.0,-4.821568477677381,-0.3333333333333333,0.3333333333333333,3.0,0.33333333333333304,9.666666666666668,-3.9999999999999996,-18.666666666666668,-1.0,-3.0,-21.333333333333332,-2.9999999999999996,-1.0,-18.0,-2.6666666666666665,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666665,7.333333333333336,0.6666666666666665,-1.3333333333333333,-1.0,-0.3333333333333333,-16.0,-1.0,-0.6666666666666667,0.3333333333333333,0.0,,,-29.666666666666668,15.0,0.0,0.0,-0.33333333333333326,-0.3333333333333333,0.0,0.33333333333333337,-17.0,-66.0,-785.0,-3.0,8.0,-12.0,123.0,0.0,-1.0,-1689.0,-138.0,-8.0,-32.27909216201225,-1.2023974023929502,-2.0,71.0,-7.0,-3.0,-1.0,1.0,-6.0,-63.3002335767121,-1.0,-17.0,-54.0,-785.0,-3.0,1.0,0.0,-1689.0,-138.0,-8.0,-72.1739590040283,-2.0,-1.0,-4.0,-31.0,-59.0,-5.0,-42.0,0.0,1.0,1.0,3.0,0.0,48.0,-11.0,1.0,-6.0,0.0,0.0,-3.0,-3.0,-1.0,-1.0,0.0,-14.0,-85.0,-25.0,-3.0,-27.0,-10.0,-162.0,-2.0,-5.0,-3.0,0.0,1.0,0.06418918918918903,0.0,4.0,2.0,-6.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,-198.0,-123.0,0.0,-4.0,-6.0,-2.0,0.0,0.055555555555556024,-1.0,-1.0,-3
